366.94,1
336.13,2
271.32,1
333.61,1
338.15,2
353.3,2
343.29,2
339.39,2
340.91,2
344.39,2
354.21,2
318.5,1
314.58,1
340.52,2
318.18,1
336.74,1
341.03,2
317.33,1
319.68,1
355.09,2
349.13,1
350.46,2
338.94,2
335.9,2
352.51,2
323.38,1
338.51,2
351.84,2
252.12,1
349.22,2
338.87,2
295.6,1
298.84,1
241.68,1
351.24,2
285.19,1
309.26,1
403.48,1
347.27,1
342.66,2
382.97,1
355.48,2
362.22,1
335.74,2
345.2,2
338.8,1
347.28,2
343.93,1
361.25,1
307.85,1
311.1,1
333.59,1
254.21,1
286.53,1
272.29,1
372.01,2
275.3,1
237.67,1
342.42,2
341.54,2
253.37,1
349.41,1
350.69,2
350.95,2
342.53,2
354.56,2
300.64,1
345.46,2
329.57,1
386.33,1
342.54,2
346.27,2
345.43,2
347.26,2
286.38,1
348.56,2
340.74,1
308.05,1
349.52,2
262.04,1
353.42,2
337.34,2
271.34,1
353.44,2
344.64,2
313.8,1
339.92,2
334.11,1
330.83,2
311.76,1
289.09,1
274.46,1
347.8,1
315.23,1
343.37,2
346.59,2
345.47,2
355.99,2
337.18,1
292.55,1
281.78,1
292.43,1
310.21,1
334.72,2
330.43,2
346.87,1
330.31,2
350.16,2
338.66,2
331.75,2
264.32,1
350.01,2
344.41,2
297.01,1
350.49,2
346.74,2
331.71,1
297.72,1
333.38,2
304.2,1
352.15,2
248.17,1
336.23,2
341.51,1
308.18,1
346.26,2
340.25,2
350.08,1
347.3,2
337.91,2
367.98,1
346.92,2
333.78,2
342.72,2
346.28,1
325.94,1
336.53,2
326.87,1
283.48,1
332.86,2
344.77,2
317.21,1
355.45,2
346.88,2
359.54,2
290.58,1
391.81,1
306.92,1
343.86,2
290.1,1
342.81,2
339.49,2
355.45,2
345.74,2
347.07,2
304.66,1
335.83,2
386.9,1
339.47,2
340.34,1
243.67,1
254.84,1
301.12,1
364.58,1
170.81,1
349.3,2
341.14,2
279.16,1
339.92,2
352.56,2
278.87,1
280.52,1
287.36,1
307.88,1
309.45,1
345.9,2
347.72,2
303.66,1
268.69,1
323.88,1
342.93,2
335.69,2
319.1,1
275.32,1
379.25,1
329.94,1
341.62,2
340.35,1
344.75,2
346.66,2
344.54,2
348.31,2
277.55,1
338.52,2
343.4,2
350.78,2
315.34,1
373.04,1
244.52,1
247.92,1
339.64,2
344.31,2
345.05,2
348.33,2
340.31,2
346.21,2
342.45,2
334.6,1
258.68,1
257.12,1
350.81,2
310.11,1
350.93,2
348.72,2
347.2,2
313.22,1
359.5,2
313.73,1
310.36,1
337.75,2
346.72,2
327.65,1
347.82,2
292.42,1
267.15,1
349.64,2
328.63,2
349.75,2
350.77,2
244.48,1
348.59,2
367.73,1
349.81,2
309.26,1
339.65,2
350.28,2
384.22,1
344.39,2
344.33,2
247.12,1
340.84,2
380.36,1
253.48,1
327.85,1
344.73,2
338.93,2
286.48,1
347.98,2
355.57,2
348.43,2
314.5,1
333.17,1
342.84,2
346.14,2
335,2
354.28,2
343.18,2
346.11,2
346.09,2
284.52,1
343.25,2
352.59,2
228.17,1
280.44,1
342.47,2
320.36,1
383.82,1
285.53,1
351.37,2
318.56,1
264.3,1
316.84,1
306.49,1
369.42,1
352.67,2
292.25,1
337.01,2
348.16,2
231.85,1
350.92,2
341.18,1
353.57,2
349.21,1
341.57,2
338.09,1
356.02,1
350.59,1
356.66,1
358.82,2
369.26,1
357.42,1
339.81,2
252.96,1
343.08,1
351.34,2
340.33,1
344.49,2
345.4,2
460.21,1
335.53,1
300.24,1
345.4,2
351.17,2
350.69,2
289.91,1
337.55,1
344.99,2
354.46,2
361.4,2
356.95,2
374.24,1
340.1,2
343.77,2
283.22,1
339.73,2
346.19,2
345.78,2
342.49,2
347.19,2
353.41,2
341.65,2
350.26,2
334.83,2
345.83,2
303,1
343.53,2
319.95,1
287.13,1
286.38,1
344.9,2
313.56,1
322.76,1
291.79,1
340.96,2
271.7,1
346.76,2
258.23,1
316.03,1
349.34,2
281.54,1
360.62,1
343.91,2
270.34,1
342.95,2
270.5,1
343.99,2
297.15,1
343.18,2
302.65,1
330.43,2
339.94,2
311.73,1
315.17,1
344.83,2
344.33,2
341.16,2
343.28,2
340.96,2
299.55,1
373.4,1
349.27,2
341.76,2
340.36,2
340.63,2
337.01,2
292.29,1
272.36,1
254.51,1
319.85,1
313.83,1
340.51,2
337.56,1
346.56,2
330.7,2
298.84,1
262.43,1
305.78,1
321,1
350.86,2
208.34,1
345.79,2
293.42,1
348.25,2
345.13,2
338.73,2
342.92,2
288.11,1
331.69,2
356.94,1
348.66,2
358.06,1
319.77,1
350.78,2
346.86,2
239.54,1
333.41,2
342.52,2
288.54,1
260.57,1
275.97,1
348.05,2
345.56,2
346.08,2
346.06,2
334.15,2
315.46,1
236.54,1
280.87,1
351.91,2
343.11,2
347.73,2
338.79,1
337.3,2
236.41,1
290.28,1
335.71,1
376.21,1
347.48,2
338.67,2
317.86,1
356.38,2
343.79,1
320.96,1
361.79,2
304.54,1
347.75,2
226.63,1
265.05,1
344.67,2
340.79,2
328.71,2
316.6,1
339.22,2
335.42,2
322.44,1
325.61,1
349.48,2
346.32,2
297.93,1
321.57,1
337.07,1
342.23,2
346.12,2
331.5,1
293.74,1
345.3,2
343.08,2
327.62,1
307.38,1
307.79,1
339.67,2
282.57,1
344.37,2
288.02,1
341.29,2
345.24,2
311.91,1
331.4,1
286.2,1
293.69,1
340.96,2
261.21,1
283.77,1
305.69,1
354.71,2
325.07,1
343.5,2
348.87,2
349.91,2
325.27,1
275.99,1
329.29,2
251.92,1
344.02,2
252.96,1
351.56,2
341.64,2
304.32,1
378.98,1
359.17,1
320.07,1
348.98,2
347.92,2
311.34,1
230.51,1
353.55,1
345.16,2
347.51,2
349,2
305.63,1
347.45,2
347.45,2
288.3,1
271.9,1
354.6,2
331,1
296.44,1
321.48,1
351.83,2
294,1
273.59,1
344.55,2
271.63,1
317.2,1
349.61,2
343.54,2
341.2,2
339.53,1
344.44,2
315.66,1
354.33,2
236.59,1
310.2,1
291.63,1
313.08,1
236.19,1
337.75,2
375.23,1
345.65,1
350.81,1
327.49,1
349.87,2
349.46,2
333.36,2
344.93,2
354.57,2
282.5,1
265.82,1
304.52,1
284.12,1
347.12,1
308.09,1
345.84,2
295.95,1
296.65,1
339.79,1
335.63,2
340.08,1
348.73,2
340.85,2
351.7,2
331.7,2
341.08,2
346.04,2
225.66,1
346.69,2
234.25,1
326.64,1
339.69,1
345.5,2
339.05,2
285.83,1
343.82,2
344.62,2
321.88,1
337.8,2
350.36,2
337.8,2
289.47,1
338,2
336.41,1
336.72,2
284.33,1
350.25,2
332.73,2
336.37,2
302.69,1
202.51,1
290.61,1
262.26,1
331.46,2
268.22,1
347.47,2
326.45,1
341.59,2
350.07,2
354.39,2
264.12,1
354.02,1
245.27,1
341.02,2
344.92,2
347.89,2
326.73,2
333.29,2
335.31,2
248.45,1
347.77,2
337.92,2
267.92,1
345.27,2
347.95,2
356.86,1
346.19,1
300.17,1
355.83,2
345.62,2
348.66,2
341,2
357.55,2
339.45,2
323.55,1
342.33,2
284.78,1
347.11,2
344.76,2
345.94,2
320.36,1
229.55,1
348.23,1
368.12,1
352.74,2
342.47,2
337.68,2
350.77,2
331.95,1
342.97,1
261.91,1
252.47,1
331.95,2
345.71,2
307.44,1
346.22,2
349.58,2
345.63,2
230.65,1
346.67,2
383.1,1
367.18,1
341.01,1
242.78,1
337.29,1
242.2,1
340.33,2
276.94,1
295.89,1
284.56,1
279.97,1
265.02,1
381.73,1
312.36,1
280.88,1
340.59,2
340.85,2
336.11,2
336.95,2
261.19,1
261.34,1
257.66,1
351.26,2
313.56,1
348.52,1
343.84,1
249.31,1
342.66,2
344.27,2
334.24,2
345.22,2
345.8,2
362.55,1
360.38,2
356.93,2
338.15,2
341.99,2
343.12,2
294.76,1
348.8,2
339.2,2
333.46,1
340.16,2
283.72,1
341.83,2
336.42,1
318.76,1
279.7,1
347.11,1
238.55,1
402.42,1
235.66,1
304.1,1
332.75,2
329.98,2
336.77,2
330.94,1
340.53,2
347.94,2
374.57,1
236.16,1
339.37,2
351.75,2
289.49,1
278.44,1
338.62,2
334.24,2
311.23,1
297.73,1
351.6,2
249.76,1
343.1,2
348.49,2
340.99,2
262.74,1
355.26,1
349.16,2
293.36,1
271.79,1
345.4,2
311.98,1
345.13,2
341.64,2
351.54,2
335.2,2
330.72,1
275.04,1
287.7,1
341.53,2
287.08,1
341.43,2
330.75,1
221.47,1
257.19,1
314.86,1
341.26,2
352.39,1
351.64,2
313.3,1
226.78,1
302.54,1
357.62,2
353.22,2
339.49,2
200.2,1
339.8,2
309.01,1
304.34,1
337.05,1
339.65,2
351.25,2
332.34,1
352.12,2
331.28,2
350.26,2
347.37,2
269.75,1
345.3,2
294.7,1
185.59,1
352.99,2
348.89,2
345.55,2
342.98,2
338.49,2
338.81,2
346.67,1
294.88,1
344.06,2
289.47,1
277.35,1
285.93,1
256.08,1
275.59,1
340.81,2
311.16,1
307.68,1
255.97,1
327.52,2
294.49,1
331.94,1
274.84,1
234.04,1
357.81,2
346.51,2
342.09,2
321.5,1
347.46,2
341.44,2
271.22,1
322.8,1
308.78,1
359.97,1
262.24,1
256.82,1
318.33,1
314.36,1
345.96,2
351.13,2
355.06,2
344.17,2
276.75,1
327.19,2
344.14,2
341.66,2
339.35,2
354.95,2
291.82,1
342.3,2
260.57,1
354.31,1
311.75,1
340.93,2
394.34,1
272.58,1
342.21,2
254.92,1
272.12,1
330.36,2
350.55,2
331.64,1
320.43,1
358.99,2
212.73,1
241.79,1
242.53,1
244.24,1
345.6,2
413.37,1
291.13,1
349.96,2
255.63,1
336.75,2
343.78,2
321.38,1
346.06,2
344.01,2
342.47,2
225.67,1
344.32,2
338.89,2
338.84,2
350.3,1
274.03,1
334.65,2
348.24,2
346.96,2
352.44,2
344.3,2
337.81,2
244.08,1
304.8,1
345.04,2
335.37,2
350.67,2
346.27,1
378.52,1
351.25,2
281.28,1
341.58,2
345.71,2
310.74,1
362.85,1
344.32,2
218.69,1
319.32,1
299.97,1
300.16,1
386,1
341.52,2
346.51,2
357.05,2
342.41,2
344.05,1
344.9,2
338.05,2
350.74,2
341.88,2
341.57,2
421.06,1
338.56,2
349.06,2
366.23,1
255.12,1
331.5,2
305.44,1
356.04,2
338.19,2
341.05,2
290.4,1
345.63,2
344.48,2
260.78,1
338.38,2
305.24,1
351.78,2
285.32,1
291.28,1
327.92,1
314.69,1
337.93,2
288.7,1
364.76,1
352.45,2
344.58,1
344.54,2
275.59,1
246.08,1
343.89,2
299.34,1
353.85,2
333.26,2
274.44,1
258.98,1
323.66,1
241.66,1
325.88,2
350.15,2
344.55,2
283.52,1
350.35,2
344.67,2
347.72,2
346.54,2
270.75,1
347.19,2
342.84,2
335.46,2
328.92,2
273.43,1
301.19,1
348.94,2
311.42,1
323.69,1
352.71,2
269.04,1
198.93,1
349.72,2
297.21,1
323.49,1
358.82,2
347.62,2
334.01,1
270.91,1
345.1,2
343.39,2
347.64,2
280.86,1
295.53,1
320.43,1
339.35,2
350.19,2
344.4,2
316.31,1
292.46,1
364.44,1
255.25,1
353.34,2
351.13,2
337.68,2
342.31,2
344.55,2
343.05,2
230.71,1
361.73,1
323.57,1
335.85,2
185.93,1
358.57,2
347.56,2
288.03,1
353.89,2
344.04,2
341.85,2
297.8,1
340.66,2
255.86,1
276.83,1
354.53,2
340.71,2
336.78,2
337.87,2
335.93,2
347.38,1
314.4,1
359.5,1
348.54,2
359.61,1
347.9,2
348.08,2
341.86,2
345.09,2
273.58,1
341.94,2
298.05,1
336.26,2
286.77,1
348.01,2
312.94,1
356.03,1
346.31,1
307.85,1
342.15,1
292.15,1
269.73,1
245.44,1
347.74,2
299.4,1
350.25,2
411.5,1
347.84,2
342.05,2
352.86,2
347.95,2
348.81,1
348.89,2
323.93,1
284.45,1
352.21,1
348.98,2
307.31,1
385.23,1
325.14,1
345.9,2
336.28,2
343.78,1
308.28,1
348.41,2
341.88,2
272.43,1
347.61,2
344.87,2
345.84,2
352.18,2
348.69,2
254.62,1
337.96,2
334.97,1
346.52,2
292.58,1
317.07,1
253.76,1
356.77,1
174.54,1
363.66,2
356.98,2
267.87,1
341.31,2
341.06,1
356.26,2
338.31,1
348.12,2
342,2
300.11,1
319.71,1
339.92,2
342.37,2
294.34,1
306.65,1
352.8,2
340.93,2
337.04,2
246.69,1
331.79,1
339.15,2
355.68,2
344.48,2
357.09,2
349.36,2
343.92,2
345.6,2
356,2
286.92,1
341.7,2
340.73,2
362.04,1
341.59,2
364.27,2
333.57,1
346.19,2
240.57,1
340.99,2
339.16,2
347.52,2
291.77,1
309.38,1
357.07,2
350.42,2
342.85,2
340.48,2
346.61,2
345.2,2
300.87,1
341.21,2
312.41,1
340.52,2
346.82,2
341.97,2
356.48,2
302.41,1
350.26,2
326.86,1
347.3,2
221.55,1
356.54,1
266.15,1
344.67,2
347.87,2
279.43,1
341.41,2
333.97,2
348.14,2
345.62,2
354.59,2
350.46,2
343.5,2
290.54,1
359.98,1
331.58,1
349.61,2
246.32,1
283.2,1
352.94,1
310.72,1
355.72,2
348.31,2
313.47,1
235.54,1
303.93,1
339.03,1
352.19,2
268.8,1
344.27,2
342.92,1
348.13,2
295.89,1
345.37,2
327.98,2
349.51,2
357.62,2
370.18,1
342.22,2
342.21,2
343.03,2
357.45,1
346.74,2
347.5,1
337.54,2
325.83,2
341.61,2
347.02,2
367.72,2
308.07,1
345.46,2
296.82,1
357.38,2
301.55,1
290.12,1
350.45,2
275.19,1
340.35,2
281.13,1
353.54,2
296.21,1
288.19,1
357.13,2
345.57,2
331.23,2
322.75,1
310.07,1
348.63,1
263,1
349.12,1
339.29,1
304.17,1
357.33,2
343.32,2
299.05,1
313.12,1
325.05,1
249.4,1
305.63,1
344.29,2
336.24,2
280.51,1
272.47,1
305.39,1
412.88,1
287.16,1
305.72,1
341.6,2
324.71,1
345.66,2
295.18,1
280.51,1
339.92,2
265.41,1
346.55,2
348.42,2
349.48,2
342.58,2
270.77,1
344.71,2
339.67,2
368.63,1
343.47,2
248.48,1
319.93,1
332.74,2
352.46,2
350.55,2
339.79,2
256.83,1
302.48,1
262.99,1
345.95,2
257.23,1
347.26,2
302.34,1
354,1
335.35,2
336.36,2
262.12,1
314.89,1
343.79,2
323.3,1
276.4,1
257.04,1
347.5,2
352.82,1
256.74,1
350.46,1
343.2,2
292.03,1
350.65,2
319.57,1
255.11,1
346.36,1
240.61,1
363.82,1
258.86,1
356.94,2
344.35,2
332.3,2
305.91,1
314.08,1
311.36,1
339.47,2
326.89,2
354.79,2
343.77,2
344.74,2
258.04,1
301.51,1
358.89,1
351.11,2
311.65,1
331.54,1
313.93,1
336.82,2
253.85,1
273.29,1
308.3,1
368.03,1
347.98,1
335.46,1
343.36,2
340.21,2
344.4,2
349.59,2
303.48,1
346.5,2
264.33,1
354.19,2
353.72,2
337.41,2
343.41,2
341.97,2
343.16,2
319.1,1
237.37,1
367.51,1
287.57,1
340.95,2
345.7,2
337.03,1
339.28,2
293,1
356.48,2
331.69,1
297.48,1
314.04,1
339.32,2
275.95,1
330.72,1
360.28,2
338.28,2
258.09,1
320.91,1
342.74,2
364.32,1
317.79,1
337.97,1
278.8,1
290.85,1
346.54,2
322.32,1
347.56,2
338.34,1
349.73,2
332.75,2
333.82,2
230.79,1
353.21,2
331.54,1
342.11,2
230.15,1
354.66,2
238.56,1
295.14,1
339.59,2
340.83,2
353.14,2
275.74,1
296.73,1
332.66,2
343.54,2
274.43,1
350.53,2
345.4,2
342.17,2
277.88,1
407.33,1
279.94,1
337.6,2
332.39,1
294.73,1
344.31,2
341.67,2
292.5,1
348.25,2
350.94,2
345.36,2
348.89,2
339.12,2
285.85,1
337.89,2
316.41,1
279.94,1
300.13,1
313.79,1
333.43,2
350.35,2
258.91,1
346.81,2
283.71,1
281.53,1
346.98,2
328.71,2
318.18,1
337.26,2
297.25,1
344.23,2
351.23,2
333.69,1
273.19,1
340.09,2
247.03,1
338.13,2
333.69,1
377.75,1
286.26,1
351.05,2
348.63,2
273.51,1
347.93,2
338.19,2
351.81,2
337.39,2
262.91,1
343.09,2
375.42,1
260.17,1
293,1
374.04,1
312.16,1
342.36,2
338.39,2
338.07,2
270.49,1
356.31,2
274.8,1
309.94,1
340.08,2
342.96,2
336.54,2
346.25,2
347.62,2
351.9,2
337.79,2
217.38,1
301.89,1
337.82,2
344.37,2
265.84,1
345.27,2
347.65,2
343.36,2
347.63,2
202.99,1
311.31,1
336.88,2
356.38,2
341.82,2
331.76,2
331.29,2
284.66,1
342.57,2
349.22,2
319.65,1
338.23,1
348.88,2
343.06,2
355.18,1
326.41,1
355.73,1
345.52,2
300.77,1
215.82,1
346.18,2
272.2,1
332.83,1
287.63,1
348.01,1
318.16,1
345.59,2
342.97,2
251.27,1
336.43,2
342.82,2
342.19,2
357.82,2
247.11,1
383.06,1
335.75,1
346.67,1
334.81,2
339.18,2
347.75,2
343.5,2
334.18,1
347.51,2
345.94,2
354.61,1
350.04,2
339.66,2
350.06,2
356.65,2
344.03,2
248.33,1
326.15,1
307.49,1
351.63,2
350.07,2
338.25,2
306.5,1
306.78,1
305.91,1
244.61,1
346.03,1
303.7,1
268.33,1
375.15,1
364.4,2
276.69,1
348.69,2
238.82,1
257.71,1
314.73,1
350.92,2
317.09,1
274.1,1
272.46,1
339.35,2
344.38,1
299.8,1
260.32,1
346.16,2
259.35,1
333.39,2
307.48,1
350.83,2
344.03,2
255.07,1
344.86,1
348.91,2
354.98,2
304.61,1
341.45,2
295.43,1
348.94,1
329.28,1
356.22,2
345.45,2
313.1,1
347.61,2
328.05,1
348.23,2
337.62,2
350.16,2
262.31,1
274.63,1
349.09,1
316.22,1
341.54,1
347.43,2
357.42,2
336.43,2
336.89,1
344.49,2
319.88,1
274.12,1
343.87,2
340.94,2
252.42,1
334.27,2
330.56,1
343.91,2
303.69,1
329.25,1
354.74,2
343.65,2
299.18,1
250.38,1
335.09,1
332.72,2
322.45,1
219.66,1
296.92,1
340.82,1
333.5,2
305.93,1
343.31,2
350.5,2
345.68,1
264.49,1
315.01,1
340.48,2
201.19,1
293.37,1
338.05,2
320.15,1
354.4,2
338.16,1
314.75,1
333.65,1
344.34,2
361.77,1
336.56,2
334.89,2
359.29,2
337.54,2
336.69,2
350.27,2
341.46,2
342.87,1
346.89,2
378.9,1
335.35,2
335.75,1
346.6,2
352.19,2
224.78,1
310.42,1
287.27,1
357.59,2
338.08,2
367.57,2
351.65,2
347.21,2
322.64,1
342.87,2
339.81,2
343.72,2
349.66,2
351.13,2
274.87,1
344.11,2
289.26,1
316.05,1
339.93,2
326.15,1
375.83,1
339.17,1
339.72,2
313.36,1
350.9,2
323.4,1
335.59,2
337.6,2
336.16,2
273.17,1
352.62,2
344.87,2
280.63,1
342.06,2
265.39,1
354.01,2
312.78,1
342.17,2
281.87,1
241.24,1
350.62,2
350.06,2
232.48,1
347.37,2
338.78,1
308.15,1
332.75,2
355.77,2
343.84,2
353.26,2
236.54,1
369.96,1
300.44,1
258.48,1
300.47,1
356.67,2
335.09,2
203.8,1
312.28,1
354.13,2
253.04,1
346.49,2
351.76,2
390.23,1
336.86,2
346.18,2
354.75,2
348.5,2
262.41,1
368.04,1
357.53,2
345.58,1
349.95,2
270.35,1
294.34,1
347.51,2
353.8,2
310.42,1
354.87,2
306.66,1
351.69,2
283.72,1
339.76,2
333.34,1
344.52,2
316.05,1
334.61,2
356.76,2
271.76,1
316.79,1
257.52,1
308.41,1
287.57,1
346.94,2
259.22,1
221.47,1
352.82,2
281.63,1
358.09,2
331.71,2
343.08,2
344.98,2
351.49,2
319.89,1
341.45,2
367.28,2
346.72,2
337.59,2
336.7,1
351,2
278.74,1
330.49,1
332.87,2
285.48,1
349.14,2
340.37,1
302.99,1
332.49,1
335.74,2
342.24,2
353.22,2
299.64,1
351.06,2
338.34,2
347.23,1
267.14,1
349.27,2
330.37,1
332.85,2
287.49,1
342.33,2
285.64,1
292.56,1
293.6,1
380.11,1
281.3,1
344.89,2
290.36,1
349.39,2
356.61,2
330.39,2
274.88,1
335.87,2
352.22,2
330.11,1
343.56,2
344.28,2
325.87,1
343.21,2
382.17,1
265.67,1
